17806	0.111263
17807	0.115156
17808	0.124757
17809	0.117836
17810	0.11907
17811	0.110423
17812	0.117315
17813	0.116915
17814	0.107044
17815	0.096079
17816	0.0984628
17817	0.0933979
17818	0.102897
17819	0.0909135
17820	0.0920492
17821	0.103225
17822	0.0981599
17823	0.0967479
17824	0.114198
17825	0.11809
17826	0.103046
17827	0.103812
17828	0.10503
17829	0.106628
17830	0.102943
17831	0.090206
17832	0.0955944
17833	0.084606
17834	0.0926364
17835	0.095313
17836	0.103012
17837	0.0925344
17838	0.0840751
17839	0.0827942
17840	0.0846935
17841	0.0831889
17842	0.086641
17843	0.0852666
17844	0.0873778
17845	0.0887071
17846	0.099121
17847	0.0979761
17848	0.113471
17849	0.139732
17850	0.128432
17851	0.120924
17852	0.103052
17853	0.117913
17854	0.113239
17855	0.102031
17856	0.11304
17857	0.11541
17858	0.104955
17859	0.0995797
17860	0.0992478
17861	0.0980774
17862	0.0928876
17863	0.0941224
17864	0.0962954
17865	0.0972227
17866	0.0985757
17867	0.0970869
17868	0.114692
17869	0.127868
17870	0.121342
17871	0.116854
17872	0.10231
17873	0.10383
17874	0.0954075
17875	0.0913751
17876	0.0878906
17877	0.0815485
17878	0.0778585
17879	0.0787395
17880	0.0726981
17881	0.077716
17882	0.0853426
17883	0.0966472
17884	0.102234
17885	0.102206
17886	0.0971333
17887	0.0942676
17888	0.0974431
17889	0.0952714
17890	0.110683
17891	0.109152
17892	0.115238
17893	0.108386
17894	0.1021
17895	0.100444
17896	0.0950922
17897	0.0926605
17898	0.0993847
17899	0.104814
17900	0.101676
17901	0.105354
17902	0.108791
17903	0.103568
17904	0.0920275
17905	0.0886343
17906	0.0978274
17907	0.0997045
17908	0.104694
17909	0.113754
17910	0.122662
17911	0.113425
17912	0.115085
17913	0.123556
17914	0.11149
17915	0.108191
17916	0.097557
17917	0.0982849
17918	0.106101
17919	0.115025
17920	0.118067
17921	0.111012
17922	0.108248
17923	0.113241
17924	0.107115
17925	0.107469
17926	0.11576
17927	0.118536
17928	0.124556
17929	0.116352
17930	0.0993922
17931	0.0942307
17932	0.102803
17933	0.100496
17934	0.106458
17935	0.110665
17936	0.102254
17937	0.116431
17938	0.110927
17939	0.114704
17940	0.0938604
17941	0.0952286
17942	0.113013
17943	0.110794
17944	0.107119
17945	0.110029
17946	0.112513
17947	0.11772
17948	0.116569
17949	0.1248
17950	0.126502
17951	0.108358
17952	0.114696
17953	0.10588
17954	0.0923338
17955	0.0890493
17956	0.0944553
17957	0.0929559
17958	0.0911055
17959	0.0815659
17960	0.0813397
17961	0.0944795
17962	0.102695
17963	0.105395
17964	0.1011
17965	0.102103
17966	0.115122
17967	0.100993
17968	0.109126
17969	0.108182
17970	0.120286
17971	0.124596
17972	0.114268
17973	0.125822
17974	0.115227
17975	0.112409
17976	0.11571
17977	0.10685
17978	0.106411
17979	0.0814656
17980	0.0884575
17981	0.0905245
17982	0.0897692
17983	0.0952993
17984	0.0967788
17985	0.0849168
17986	0.0925084
17987	0.0974987
17988	0.105089
17989	0.100341
17990	0.104575
17991	0.0998635
17992	0.101825
17993	0.113537
17994	0.107847
17995	0.0954029
17996	0.0882383
17997	0.0817461
17998	0.0839274
17999	0.0894849
18000	0.103428
18001	0.104568
18002	0.118377
18003	0.121331
18004	0.110513
18005	0.120877
18006	0.099804
18007	0.104344
18008	0.090631
18009	0.0917531
18010	0.0988042
18011	0.103511
18012	0.110949
18013	0.108359
18014	0.0977616
18015	0.0930209
18016	0.0967282
18017	0.0960499
18018	0.100899
18019	0.105673
18020	0.110817
18021	0.118343
18022	0.104595
18023	0.117472
18024	0.105364
18025	0.115969
18026	0.106036
18027	0.0959504
18028	0.110886
18029	0.0908565
18030	0.0932149
18031	0.0923759
18032	0.0908127
18033	0.109246
18034	0.117675
18035	0.115895
18036	0.1041
18037	0.101665
18038	0.089993
18039	0.0927911
18040	0.0970872
18041	0.0895093
18042	0.102533
18043	0.112909
18044	0.118533
18045	0.128725
18046	0.124376
18047	0.120366
18048	0.104596
18049	0.105436
18050	0.115102
18051	0.0976793
18052	0.109343
18053	0.11224
18054	0.118327
18055	0.136254
18056	0.149319
18057	0.138724
18058	0.141071
18059	0.120769
18060	0.123429
18061	0.105507
18062	0.111126
18063	0.100605
18064	0.10754
18065	0.100753
18066	0.10703
18067	0.105668
18068	0.11109
18069	0.108033
18070	0.115093
18071	0.103742
18072	0.10031
18073	0.105736
18074	0.107022
18075	0.106065
18076	0.102945
18077	0.105389
18078	0.101827
18079	0.115561
18080	0.110878
18081	0.113016
18082	0.11449
18083	0.108849
18084	0.10932
18085	0.119043
18086	0.121795
18087	0.13947
18088	0.140748
18089	0.128978
18090	0.112355
18091	0.120708
18092	0.126392
18093	0.123895
18094	0.10946
18095	0.106994
18096	0.120218
18097	0.114946
18098	0.118342
18099	0.110927
18100	0.116485
18101	0.116725
18102	0.121195
18103	0.126382
18104	0.1225
18105	0.126165
18106	0.12143
18107	0.130595
18108	0.122632
18109	0.117138
18110	0.124159
18111	0.115384
18112	0.115922
18113	0.114675
18114	0.124441
18115	0.120554
18116	0.117419
18117	0.113765
18118	0.109173
18119	0.0967236
18120	0.106385
18121	0.103336
18122	0.104856
18123	0.0997294
18124	0.0902321
18125	0.0972625
18126	0.0880421
18127	0.093041
18128	0.0854649
18129	0.0849197
18130	0.0841979
18131	0.0909085
18132	0.0981925
18133	0.095799
18134	0.101917
18135	0.0925208
18136	0.0875095
18137	0.0916369
18138	0.0916272
18139	0.0878719
18140	0.0905442
18141	0.0900524
18142	0.0793326
18143	0.0892916
18144	0.0955839
18145	0.0941515
18146	0.0959769
18147	0.103282
18148	0.0926604
18149	0.0977861
18150	0.0918489
18151	0.109674
18152	0.106076
18153	0.102217
18154	0.110498
18155	0.107347
18156	0.095104
18157	0.111971
18158	0.108636
18159	0.115146
18160	0.135904
18161	0.121291
18162	0.113063
18163	0.108473
18164	0.121658
18165	0.122781
18166	0.124562
18167	0.114313
18168	0.107847
18169	0.117227
18170	0.123939
18171	0.109256
18172	0.10139
18173	0.0980437
18174	0.114457
18175	0.116324
18176	0.11247
18177	0.105271
18178	0.113706
18179	0.106843
18180	0.101942
18181	0.109682
18182	0.117259
18183	0.116803
18184	0.128796
18185	0.126583
18186	0.13074
18187	0.123173
18188	0.122679
18189	0.108157
18190	0.102293
18191	0.0968708
18192	0.0959073
18193	0.101946
18194	0.103087
18195	0.105032
18196	0.0985325
18197	0.104351
18198	0.106385
18199	0.105769
18200	0.106237
18201	0.0975265
18202	0.0962172
18203	0.104222
18204	0.112421
18205	0.107941
18206	0.125502
18207	0.119407
18208	0.112448
18209	0.107859
18210	0.0957764
18211	0.102378
18212	0.100174
18213	0.100701
18214	0.108405
18215	0.117616
18216	0.108147
18217	0.10694
18218	0.102623
18219	0.109709
18220	0.105415
18221	0.09874
18222	0.107008
18223	0.115286
18224	0.110555
18225	0.11361
18226	0.116273
18227	0.112289
18228	0.112573
18229	0.101407
18230	0.0999943
18231	0.0978838
18232	0.100871
18233	0.0996053
18234	0.102468
18235	0.107114
18236	0.120917
18237	0.116436
18238	0.107484
18239	0.108301
18240	0.102187
18241	0.091642
18242	0.0912398
18243	0.104872
18244	0.0957355
18245	0.110418
18246	0.0986489
18247	0.100515
18248	0.121572
18249	0.106792
18250	0.111348
18251	0.110291
18252	0.126968
18253	0.112905
18254	0.115406
18255	0.115369
18256	0.102681
18257	0.108886
18258	0.104455
18259	0.106487
18260	0.114799
18261	0.11214
18262	0.110444
18263	0.107442
18264	0.0966264
18265	0.103448
18266	0.124177
18267	0.112064
18268	0.119477
18269	0.128129
18270	0.0971229
18271	0.0987141
18272	0.0964732
18273	0.0941151
18274	0.111238
18275	0.111468
18276	0.110633
18277	0.0972553
18278	0.0992712
18279	0.0976163
18280	0.096154
18281	0.107473
18282	0.097225
18283	0.095467
18284	0.0865203
18285	0.0831377
18286	0.0885805
18287	0.0904565
18288	0.096595
18289	0.100084
18290	0.0957905
18291	0.0972538
18292	0.101823
18293	0.102867
18294	0.110946
18295	0.109218
18296	0.113519
18297	0.109901
18298	0.107426
18299	0.0972048
18300	0.111727
18301	0.114512
18302	0.112451
18303	0.116604
18304	0.112889
18305	0.110924
18306	0.108534
18307	0.108462
18308	0.100164
18309	0.109821
18310	0.100799
18311	0.110251
18312	0.126879
18313	0.126896
18314	0.122263
18315	0.119281
18316	0.127425
18317	0.129725
18318	0.133667
18319	0.124059
18320	0.117207
18321	0.130906
18322	0.142974
18323	0.1423
18324	0.115692
18325	0.116906
18326	0.118783
18327	0.117896
18328	0.117835
18329	0.116832
18330	0.119748
18331	0.109595
18332	0.10974
18333	0.110268
18334	0.112417
18335	0.115762
18336	0.125904
18337	0.115518
18338	0.106205
18339	0.0991707
18340	0.0993339
18341	0.0963442
18342	0.097582
18343	0.10927
18344	0.102605
18345	0.104178
18346	0.100334
18347	0.0979369
18348	0.099372
18349	0.102668
18350	0.0980728
18351	0.10756
18352	0.100789
18353	0.098504
18354	0.100615
18355	0.0897865
18356	0.0863555
18357	0.0822071
18358	0.0867407
18359	0.101073
18360	0.101221
18361	0.107897
18362	0.111714
18363	0.110308
18364	0.113607
18365	0.101553
18366	0.112818
18367	0.13179
18368	0.124199
18369	0.105939
18370	0.116563
18371	0.117817
18372	0.109107
18373	0.119635
18374	0.121728
18375	0.113617
18376	0.119544
18377	0.115844
18378	0.118516
18379	0.115352
18380	0.113098
18381	0.108704
18382	0.116238
18383	0.109255
18384	0.098085
18385	0.0957043
18386	0.0952941
18387	0.102355
18388	0.0923726
18389	0.0996908
18390	0.102755
18391	0.0973066
18392	0.10093
18393	0.112668
18394	0.114996
18395	0.0852761
18396	0.0960665
18397	0.0850615
18398	0.0894819
18399	0.0898413
18400	0.089763
18401	0.10235
18402	0.0888695
18403	0.0907354
18404	0.0801841
18405	0.0808619
18406	0.0886287
18407	0.085555
18408	0.0758035
18409	0.0781506
18410	0.0819869
18411	0.083125
18412	0.0895994
18413	0.0885896
18414	0.0872322
18415	0.0941057
18416	0.0957906
18417	0.0837813
18418	0.0923358
18419	0.0985584
18420	0.110024
18421	0.105425
18422	0.106571
18423	0.113649
18424	0.114704
18425	0.10066
18426	0.100335
18427	0.0996826
18428	0.106565
18429	0.108158
18430	0.11631
18431	0.106171
18432	0.104756
18433	0.105088
18434	0.104797
18435	0.102452
18436	0.0954645
18437	0.10978
18438	0.100677
18439	0.103888
18440	0.0943269
18441	0.0921871
18442	0.0975988
18443	0.087933
18444	0.087953
18445	0.0888552
18446	0.0955752
18447	0.0964676
18448	0.0890704
18449	0.0912309
18450	0.0938235
18451	0.0826071
18452	0.0791227
18453	0.0834874
18454	0.0829497
18455	0.0762322
18456	0.0763297
18457	0.0846218
18458	0.0973848
18459	0.0904133
18460	0.0933821
18461	0.0934659
18462	0.0896759
18463	0.0899868
18464	0.0921032
18465	0.098244
18466	0.0942297
18467	0.0984527
18468	0.101646
18469	0.10237
18470	0.105685
18471	0.104517
18472	0.101197
18473	0.104899
18474	0.103106
18475	0.089238
18476	0.0920045
18477	0.101614
18478	0.111811
18479	0.106404
18480	0.105379
18481	0.10888
18482	0.106183
18483	0.113953
18484	0.115388
18485	0.114329
18486	0.0994163
18487	0.10288
18488	0.106476
18489	0.103752
18490	0.106729
18491	0.107715
18492	0.100541
18493	0.0992073
18494	0.103177
18495	0.115243
18496	0.123699
18497	0.104549
18498	0.105534
18499	0.1087
18500	0.0968774
18501	0.104994
18502	0.111953
18503	0.1152
18504	0.113703
18505	0.120116
18506	0.117013
18507	0.108547
18508	0.124629
18509	0.121238
18510	0.113133
18511	0.124179
18512	0.120945
18513	0.117543
18514	0.119587
18515	0.116982
18516	0.113492
18517	0.106948
18518	0.0931331
18519	0.0879245
18520	0.0925468
18521	0.0826196
18522	0.0872594
18523	0.0915316
18524	0.0985335
18525	0.103355
18526	0.093178
18527	0.0979738
18528	0.109621
18529	0.102496
18530	0.0998099
18531	0.108269
18532	0.113846
18533	0.121421
18534	0.116659
18535	0.113027
18536	0.115807
18537	0.10922
18538	0.111106
18539	0.113663
18540	0.105911
18541	0.109817
18542	0.106353
18543	0.106893
18544	0.0977185
18545	0.0957976
18546	0.0875544
18547	0.093639
18548	0.0942552
18549	0.101566
18550	0.0883703
18551	0.0905283
18552	0.0880766
18553	0.0933158
18554	0.0881593
18555	0.0962918
18556	0.0950217
18557	0.103585
18558	0.0986518
18559	0.0991101
18560	0.10353
18561	0.105039
18562	0.117863
18563	0.11598
18564	0.119826
18565	0.115391
18566	0.117422
18567	0.110988
18568	0.109465
18569	0.109618
18570	0.104147
18571	0.10508
18572	0.0994626
18573	0.099075
18574	0.0883502
18575	0.0910956
18576	0.0966179
18577	0.0993016
18578	0.0936829
18579	0.0776667
18580	0.0817739
18581	0.0834927
18582	0.0909791
18583	0.0864697
18584	0.0916881
18585	0.10144
18586	0.099677
18587	0.10875
18588	0.115338
18589	0.101277
18590	0.0995454
18591	0.0978893
18592	0.105061
18593	0.106324
18594	0.0990941
18595	0.0879147
18596	0.0867359
18597	0.0953209
18598	0.10189
18599	0.0954629
18600	0.100849
18601	0.106338
18602	0.0967791
18603	0.0968825
18604	0.0959271
18605	0.0879908
18606	0.089832
18607	0.0887301
18608	0.0938318
18609	0.089918
18610	0.103296
18611	0.102046
18612	0.108205
18613	0.102754
18614	0.103082
18615	0.105117
18616	0.114636
18617	0.0966723
18618	0.103034
18619	0.104003
18620	0.0963519
18621	0.0852115
18622	0.0971496
18623	0.095096
18624	0.0998929
18625	0.10149
18626	0.103259
18627	0.0936406
18628	0.0998775
18629	0.110524
18630	0.104767
18631	0.104191
18632	0.120129
18633	0.116853
18634	0.118332
18635	0.109544
18636	0.120923
18637	0.119936
18638	0.126239
18639	0.125659
18640	0.124442
18641	0.114372
18642	0.105871
18643	0.104568
18644	0.101472
18645	0.115766
18646	0.114469
18647	0.119761
18648	0.115427
18649	0.111966
18650	0.114661
18651	0.113978
18652	0.118648
18653	0.113613
18654	0.109403
18655	0.110981
18656	0.101765
18657	0.0908756
18658	0.0871077
18659	0.0943858
18660	0.0867496
18661	0.0861971
18662	0.0761612
18663	0.0757455
18664	0.0907775
18665	0.0769366
18666	0.0744793
18667	0.0802672
18668	0.0920805
18669	0.0877355
18670	0.0886138
18671	0.0852165
18672	0.0796107
18673	0.0871725
18674	0.0808251
18675	0.0932365
18676	0.0900426
18677	0.0920735
18678	0.0975033
18679	0.0901996
18680	0.0902536
18681	0.0864286
18682	0.0937884
18683	0.0810522
18684	0.0865171
18685	0.0803449
18686	0.0804423
18687	0.0800812
18688	0.0826128
18689	0.081397
18690	0.0867388
18691	0.0981676
18692	0.0938815
18693	0.097194
18694	0.104629
18695	0.100569
18696	0.100308
18697	0.0884773
18698	0.0919007
18699	0.0902657
18700	0.0962356
18701	0.0939922
18702	0.0962849
18703	0.0955737
18704	0.0998857
18705	0.108881
18706	0.104982
18707	0.118798
18708	0.114352
18709	0.112306
18710	0.107105
18711	0.108378
18712	0.0985055
18713	0.0988794
18714	0.105268
18715	0.109896
18716	0.10578
18717	0.10141
18718	0.0934626
18719	0.0953658
18720	0.101402
18721	0.0900521
18722	0.0958558
18723	0.0962127
18724	0.113025
18725	0.096527
18726	0.0938662
18727	0.100899
18728	0.100227
18729	0.104576
18730	0.1163
18731	0.122107
18732	0.119007
18733	0.126598
18734	0.125782
18735	0.113936
18736	0.124884
18737	0.110274
18738	0.110893
18739	0.108751
18740	0.110207
18741	0.10385
18742	0.104447
18743	0.0961916
18744	0.0877901
18745	0.0896343
18746	0.0815412
18747	0.0814288
18748	0.0882145
18749	0.0871047
18750	0.0913895
18751	0.0886919
18752	0.0936327
18753	0.0972141
18754	0.09735
18755	0.097848
18756	0.101614
18757	0.0975733
18758	0.109313
18759	0.109216
18760	0.111469
18761	0.101009
18762	0.108209
18763	0.104149
18764	0.107177
18765	0.10941
18766	0.111914
18767	0.117469
18768	0.111719
18769	0.114237
18770	0.110248
18771	0.11538
18772	0.106614
18773	0.106739
18774	0.0987161
18775	0.0951625
18776	0.088394
18777	0.0901239
18778	0.0919705
18779	0.0906423
18780	0.0900391
18781	0.0844089
18782	0.0770345
18783	0.067634
18784	0.0749019
18785	0.0809149
18786	0.102568
18787	0.0973007
18788	0.100884
18789	0.114482
18790	0.105715
18791	0.0998465
18792	0.100339
18793	0.103489
18794	0.106288
18795	0.0901359
18796	0.0849617
18797	0.0905868
18798	0.0989412
18799	0.094863
18800	0.105395
18801	0.114933
18802	0.108075
18803	0.110594
18804	0.118817
18805	0.125296
18806	0.122994
18807	0.125259
18808	0.109737
18809	0.095938
18810	0.100995
18811	0.101115
18812	0.101508
18813	0.0980036
18814	0.0952267
18815	0.0925927
18816	0.0948558
18817	0.0917485
18818	0.104327
18819	0.101441
18820	0.114635
18821	0.118073
18822	0.111588
18823	0.118604
18824	0.107653
18825	0.104759
18826	0.094175
18827	0.0921229
18828	0.0790229
18829	0.0837602
18830	0.0879271
18831	0.0915814
18832	0.0963248
18833	0.105358
18834	0.105974
18835	0.112348
18836	0.105085
18837	0.112806
18838	0.12512
18839	0.114153
18840	0.103684
18841	0.107794
18842	0.106769
18843	0.107973
18844	0.100926
18845	0.0994035
18846	0.0932251
18847	0.0936686
18848	0.0951461
18849	0.0916465
18850	0.0865199
18851	0.0902996
18852	0.0879034
18853	0.0742035
18854	0.0748948
18855	0.084089
18856	0.0883228
18857	0.0910779
18858	0.0978509
18859	0.0952153
18860	0.102549
18861	0.111296
18862	0.111178
18863	0.10147
18864	0.107357
18865	0.0931938
18866	0.0903438
18867	0.0939572
18868	0.10773
18869	0.113683
18870	0.102188
18871	0.0911622
18872	0.0819572
18873	0.0793071
18874	0.0716658
18875	0.0764806
18876	0.0899415
18877	0.0952182
18878	0.0933662
18879	0.0945483
18880	0.0974817
18881	0.105131
18882	0.0957539
18883	0.0979299
18884	0.103261
18885	0.10355
18886	0.102923
18887	0.0903837
18888	0.0980109
18889	0.10242
18890	0.0977711
18891	0.105093
18892	0.110961
18893	0.100033
18894	0.10164
18895	0.10406
18896	0.0894235
18897	0.0912518
18898	0.106802
18899	0.0953706
18900	0.109333
18901	0.0962967
18902	0.096176
18903	0.0915669
18904	0.0863298
18905	0.0992469
18906	0.115074
18907	0.109116
18908	0.132495
18909	0.134345
18910	0.113412
18911	0.122485
18912	0.113812
18913	0.107985
18914	0.10526
18915	0.103556
18916	0.107003
18917	0.113827
18918	0.119602
18919	0.108393
18920	0.116037
18921	0.112412
18922	0.11969
18923	0.115344
18924	0.116928
18925	0.120655
18926	0.102483
18927	0.0891697
18928	0.0903049
18929	0.0964126
18930	0.10447
18931	0.089198
18932	0.0976998
18933	0.0837593
18934	0.0955667
18935	0.0940638
18936	0.101144
18937	0.100888
18938	0.0969091
18939	0.0892296
18940	0.0833247
18941	0.0791661
18942	0.0759875
18943	0.0824652
18944	0.0813187
18945	0.0802842
18946	0.0765128
18947	0.0848692
18948	0.0951293
18949	0.0980313
18950	0.098789
18951	0.101158
18952	0.12068
18953	0.127135
18954	0.111001
18955	0.107803
18956	0.104584
18957	0.107516
18958	0.123126
18959	0.11342
18960	0.127081
18961	0.116439
18962	0.116007
18963	0.104642
18964	0.101741
18965	0.107012
18966	0.0962307
18967	0.109869
18968	0.127928
18969	0.13009
18970	0.123421
18971	0.119602
18972	0.112136
18973	0.12205
18974	0.106977
18975	0.110634
18976	0.101435
18977	0.112475
18978	0.109909
18979	0.108548
18980	0.10658
18981	0.109084
18982	0.0990162
18983	0.0943762
18984	0.0916034
18985	0.0919014
18986	0.0973692
18987	0.0886054
18988	0.0763602
18989	0.086896
18990	0.0881316
18991	0.0921392
18992	0.0981217
18993	0.0957871
18994	0.0861026
18995	0.0997264
18996	0.109914
18997	0.122343
18998	0.13073
18999	0.128129
19000	0.124279
19001	0.10873
19002	0.110756
19003	0.118969
19004	0.113536
19005	0.11831
19006	0.108463
19007	0.108743
19008	0.100407
19009	0.103063
19010	0.093998
19011	0.0972868
19012	0.102725
19013	0.10752
19014	0.113768
19015	0.095977
19016	0.0909688
19017	0.101495
19018	0.0900566
19019	0.0912889
19020	0.0898351
19021	0.100032
19022	0.0990073
19023	0.0884303
19024	0.0956528
19025	0.0877047
19026	0.0863677
19027	0.0952924
19028	0.0879615
19029	0.0965773
19030	0.0845342
19031	0.083213
19032	0.101551
19033	0.0939421
19034	0.102446
19035	0.10063
19036	0.102367
19037	0.0961801
19038	0.117145
19039	0.119002
19040	0.10595
19041	0.118058
19042	0.11959
19043	0.117397
19044	0.110487
19045	0.104225
19046	0.105545
19047	0.114313
19048	0.0905496
19049	0.0845018
19050	0.083563
19051	0.0871214
19052	0.0835265
19053	0.096825
19054	0.091838
19055	0.0944788
19056	0.0918264
19057	0.109885
19058	0.111827
19059	0.111705
19060	0.122469
19061	0.127647
19062	0.133584
19063	0.133596
19064	0.145617
19065	0.132788
19066	0.147318
19067	0.134658
19068	0.124381
19069	0.120831
19070	0.121619
19071	0.139463
19072	0.122299
19073	0.120567
19074	0.112899
19075	0.101568
19076	0.100527
19077	0.0995197
19078	0.0961198
19079	0.0921128
19080	0.0953587
19081	0.0979923
19082	0.100482
19083	0.110124
19084	0.101195
19085	0.103767
19086	0.102352
19087	0.108956
19088	0.113468
19089	0.114946
19090	0.110282
19091	0.105547
19092	0.109955
19093	0.108869
19094	0.0999547
19095	0.0912198
19096	0.0803925
19097	0.0839041
19098	0.0938009
19099	0.0979552
19100	0.0962295
19101	0.0955181
19102	0.105785
19103	0.11868
19104	0.108668
19105	0.116094
19106	0.108271
19107	0.107505
19108	0.10751
19109	0.110101
19110	0.119719
19111	0.109548
19112	0.109507
19113	0.110176
19114	0.107677
19115	0.118614
19116	0.106899
19117	0.103624
19118	0.105891
19119	0.112906
19120	0.100283
19121	0.103693
19122	0.111382
19123	0.102478
19124	0.108353
19125	0.106899
19126	0.10271
19127	0.102804
19128	0.114442
19129	0.0918333
19130	0.0928579
19131	0.095439
19132	0.0954713
19133	0.0953037
19134	0.0836098
19135	0.0917151
19136	0.0977892
19137	0.0972416
19138	0.101599
19139	0.100168
19140	0.0987762
19141	0.0946013
19142	0.0931291
19143	0.0994668
19144	0.109742
19145	0.0960755
19146	0.106131
19147	0.11087
19148	0.111955
19149	0.0963423
19150	0.109519
19151	0.107282
19152	0.103893
19153	0.0979192
19154	0.118207
19155	0.109385
19156	0.110335
19157	0.113173
19158	0.10788
19159	0.106105
19160	0.112807
19161	0.12285
19162	0.109355
19163	0.11402
19164	0.117324
19165	0.110948
19166	0.11087
19167	0.128339
19168	0.12877
19169	0.130155
19170	0.113028
19171	0.113302
19172	0.120272
19173	0.11509
19174	0.111946
19175	0.111892
19176	0.107101
19177	0.107776
19178	0.103696
19179	0.109735
19180	0.113374
19181	0.117315
19182	0.113979
19183	0.103875
19184	0.0957587
19185	0.10565
19186	0.104742
19187	0.107491
19188	0.109543
19189	0.105595
19190	0.112024
19191	0.118145
19192	0.111369
19193	0.110964
19194	0.12685
19195	0.120464
19196	0.122817
19197	0.118512
19198	0.125205
19199	0.132246
19200	0.127528
19201	0.124439
19202	0.132344
19203	0.125925
19204	0.124941
19205	0.122302
19206	0.127
19207	0.124261
19208	0.124499
19209	0.116007
19210	0.120256
19211	0.103067
19212	0.102672
19213	0.0998613
19214	0.102476
19215	0.115754
19216	0.108716
19217	0.11351
19218	0.111749
19219	0.0993616
19220	0.110188
19221	0.110529
19222	0.10611
19223	0.111778
19224	0.102611
19225	0.0972578
19226	0.101734
19227	0.109338
19228	0.105343
19229	0.117602
19230	0.126051
19231	0.110512
19232	0.117581
19233	0.116417
19234	0.104235
19235	0.100173
19236	0.0953654
19237	0.10027
19238	0.10681
19239	0.101782
19240	0.11548
19241	0.106871
19242	0.0958464
19243	0.0937669
19244	0.0884855
19245	0.0862098
19246	0.0899294
19247	0.0895036
19248	0.0837239
19249	0.0830077
19250	0.0982941
19251	0.100175
19252	0.106595
19253	0.0997916
19254	0.0966977
19255	0.112337
19256	0.115605
19257	0.11432
19258	0.120453
19259	0.125207
19260	0.119667
19261	0.124291
19262	0.120173
19263	0.104429
19264	0.107981
19265	0.121538
19266	0.127262
19267	0.127682
19268	0.124695
19269	0.11535
19270	0.123584
19271	0.110405
19272	0.124686
19273	0.124623
19274	0.117548
19275	0.120203
19276	0.116959
19277	0.123015
19278	0.122571
19279	0.113364
19280	0.0978389
19281	0.110269
19282	0.121965
19283	0.109525
19284	0.106549
19285	0.101501
19286	0.1125
19287	0.11381
19288	0.119629
19289	0.127834
19290	0.107014
19291	0.114183
19292	0.110544
19293	0.103469
19294	0.0995143
19295	0.104363
19296	0.0945731
19297	0.0817284
19298	0.0947034
19299	0.0997922
19300	0.101065
19301	0.0961552
19302	0.0900426
19303	0.0905759
19304	0.0946483
19305	0.0967944
19306	0.0947908
19307	0.100294
19308	0.0965213
19309	0.106138
19310	0.110043
19311	0.110953
19312	0.102878
19313	0.107195
19314	0.100937
19315	0.105246
19316	0.0977151
19317	0.101489
19318	0.107338
19319	0.102787
19320	0.108077
19321	0.0988917
19322	0.0959674
19323	0.108884
19324	0.106531
19325	0.115046
19326	0.115106
19327	0.114233
19328	0.112044
19329	0.119763
19330	0.120661
19331	0.121557
19332	0.122028
19333	0.101553
19334	0.0993567
19335	0.100582
19336	0.0883662
19337	0.0948409
19338	0.0848458
19339	0.0919445
19340	0.0876628
19341	0.0906269
19342	0.0907401
19343	0.0842012
19344	0.0856769
19345	0.0785783
19346	0.0777806
19347	0.0781861
19348	0.0839207
19349	0.08895
19350	0.0889862
19351	0.0954579
19352	0.089758
19353	0.0985702
19354	0.102501
19355	0.10504
19356	0.109054
19357	0.113877
19358	0.0898079
19359	0.0858791
19360	0.0872661
19361	0.0952866
19362	0.0997443
19363	0.0955445
19364	0.0953017
19365	0.104303
19366	0.0944089
19367	0.109493
19368	0.120939
19369	0.122286
19370	0.118446
19371	0.108624
19372	0.100351
19373	0.10717
19374	0.114652
19375	0.110266
19376	0.124149
19377	0.126085
19378	0.125933
19379	0.129469
19380	0.123412
19381	0.101137
19382	0.113171
19383	0.107917
19384	0.109598
19385	0.103265
19386	0.0994652
19387	0.0801638
19388	0.084899
19389	0.0890804
19390	0.0949668
19391	0.0918327
19392	0.0978185
19393	0.0886575
19394	0.101027
19395	0.11958
19396	0.126301
19397	0.118793
19398	0.108189
19399	0.112879
19400	0.103045
19401	0.0994962
19402	0.0915454
19403	0.0864452
19404	0.0856796
19405	0.100359
19406	0.105469
19407	0.0933047
19408	0.0982347
19409	0.0902022
19410	0.0898877
19411	0.0972463
19412	0.0935746
19413	0.0888988
19414	0.0863382
19415	0.0943901
19416	0.0952317
19417	0.0853182
19418	0.0846096
19419	0.0948236
19420	0.098853
19421	0.101568
19422	0.10185
19423	0.10198
19424	0.107137
19425	0.107855
19426	0.100679
19427	0.105471
19428	0.0974419
19429	0.0853019
19430	0.0779587
19431	0.0809377
19432	0.0868814
19433	0.0880574
19434	0.0841431
19435	0.0829712
19436	0.0865534
19437	0.091681
19438	0.0918001
19439	0.100452
19440	0.106846
19441	0.118834
19442	0.110237
19443	0.103583
19444	0.0952594
19445	0.0912986
19446	0.0995705
19447	0.103509
19448	0.0947943
19449	0.102726
19450	0.107349
19451	0.106949
19452	0.107051
19453	0.101698
19454	0.104174
19455	0.109334
19456	0.117846
19457	0.108766
19458	0.105969
19459	0.099308
19460	0.106416
19461	0.11656
19462	0.117541
19463	0.110711
19464	0.106359
19465	0.116179
19466	0.0996476
19467	0.0921723
19468	0.101866
19469	0.107137
19470	0.113951
19471	0.124703
19472	0.103558
19473	0.104312
19474	0.11113
19475	0.101506
19476	0.0864157
19477	0.0966701
19478	0.0923501
19479	0.0940681
19480	0.105355
19481	0.103097
19482	0.10515
19483	0.0962046
