5619	0.0926748
5620	0.109044
5621	0.122244
5622	0.123709
5623	0.120557
5624	0.12568
5625	0.131181
5626	0.120793
5627	0.113402
5628	0.10784
5629	0.108214
5630	0.114931
5631	0.108303
5632	0.105823
5633	0.104199
5634	0.114042
5635	0.11249
5636	0.117418
5637	0.124484
5638	0.120298
5639	0.128829
5640	0.127915
5641	0.121998
5642	0.133952
5643	0.130884
5644	0.125845
5645	0.123587
5646	0.106741
5647	0.114664
5648	0.121336
5649	0.112573
5650	0.120422
5651	0.114046
5652	0.12095
5653	0.110281
5654	0.10765
5655	0.106589
5656	0.125045
5657	0.118073
5658	0.125075
5659	0.120626
5660	0.117574
5661	0.116495
5662	0.100068
5663	0.0969674
5664	0.0994671
5665	0.0962275
5666	0.0962965
5667	0.110077
5668	0.108552
5669	0.118409
5670	0.120796
5671	0.102867
5672	0.120794
5673	0.117782
5674	0.0990921
5675	0.094622
5676	0.0877477
5677	0.0889981
5678	0.0889942
5679	0.0979951
5680	0.105952
5681	0.105548
5682	0.102322
5683	0.101755
5684	0.103798
5685	0.113659
5686	0.113478
5687	0.10558
5688	0.101639
5689	0.098447
5690	0.100186
5691	0.105249
5692	0.0904324
5693	0.0914503
5694	0.0975547
5695	0.0833232
5696	0.0853666
5697	0.103194
5698	0.108953
5699	0.129336
5700	0.118299
5701	0.143819
5702	0.123354
5703	0.128809
5704	0.123294
5705	0.113804
5706	0.111849
5707	0.107873
5708	0.126198
5709	0.123732
5710	0.134652
5711	0.121786
5712	0.123249
5713	0.127522
5714	0.119218
5715	0.112925
5716	0.111271
5717	0.105188
5718	0.0955419
5719	0.116221
5720	0.111557
5721	0.115614
5722	0.10905
5723	0.108374
5724	0.0943148
5725	0.0941979
5726	0.0962145
5727	0.106322
5728	0.1053
5729	0.116353
5730	0.110797
5731	0.11855
5732	0.125294
5733	0.122825
5734	0.136212
5735	0.148374
5736	0.152734
5737	0.155326
5738	0.152993
5739	0.156791
5740	0.132786
5741	0.128602
5742	0.131057
5743	0.115138
5744	0.13129
5745	0.126045
5746	0.12489
5747	0.116123
5748	0.114961
5749	0.111741
5750	0.130298
5751	0.13119
5752	0.120404
5753	0.109551
5754	0.122389
5755	0.144853
5756	0.169847
5757	0.175958
5758	0.183487
5759	0.182116
5760	0.173651
5761	0.159226
5762	0.139021
5763	0.138741
5764	0.141198
5765	0.151656
5766	0.158169
5767	0.166802
5768	0.169131
5769	0.167636
5770	0.168083
5771	0.162218
5772	0.151696
5773	0.146346
5774	0.165673
5775	0.168922
5776	0.149922
5777	0.139787
5778	0.139112
5779	0.137137
5780	0.126086
5781	0.114646
5782	0.119015
5783	0.125529
5784	0.125968
5785	0.132104
5786	0.141697
5787	0.130703
5788	0.124816
5789	0.136835
5790	0.131764
5791	0.128296
5792	0.119389
5793	0.120091
5794	0.120382
5795	0.116764
5796	0.122744
5797	0.111643
5798	0.106755
5799	0.119657
5800	0.129898
5801	0.119862
5802	0.119043
5803	0.125113
5804	0.110947
5805	0.113735
5806	0.108364
5807	0.117433
5808	0.118278
5809	0.118851
5810	0.122897
5811	0.125052
5812	0.137823
5813	0.126555
5814	0.132469
5815	0.131714
5816	0.116285
5817	0.116179
5818	0.116694
5819	0.11843
5820	0.125636
5821	0.116506
5822	0.115667
5823	0.104318
5824	0.114745
5825	0.114697
5826	0.110233
5827	0.119778
5828	0.125612
5829	0.138086
5830	0.135571
5831	0.138614
5832	0.136956
5833	0.129992
5834	0.11966
5835	0.142359
5836	0.143504
5837	0.149733
5838	0.149426
5839	0.144459
5840	0.140897
5841	0.135184
5842	0.133802
5843	0.139148
5844	0.136534
5845	0.118179
5846	0.125699
5847	0.122825
5848	0.12552
5849	0.117603
5850	0.122121
5851	0.110632
5852	0.102417
5853	0.101438
5854	0.102234
5855	0.0991049
5856	0.100778
5857	0.095448
5858	0.0967537
5859	0.0947256
5860	0.100214
5861	0.112478
5862	0.104001
5863	0.0963294
5864	0.0973686
5865	0.0969062
5866	0.0952741
5867	0.09452
5868	0.097161
5869	0.0915763
5870	0.0855047
5871	0.0873486
5872	0.0949936
5873	0.0943855
5874	0.108802
5875	0.100091
5876	0.116859
5877	0.119561
5878	0.114027
5879	0.114873
5880	0.114223
5881	0.0956944
5882	0.107304
5883	0.10919
5884	0.112899
5885	0.114796
5886	0.118924
5887	0.135473
5888	0.124688
5889	0.112069
5890	0.115021
5891	0.112832
5892	0.115686
5893	0.122632
5894	0.124483
5895	0.111116
5896	0.111733
5897	0.100361
5898	0.113496
5899	0.116592
5900	0.116161
5901	0.118756
5902	0.135463
5903	0.13649
5904	0.141546
5905	0.140687
5906	0.125884
5907	0.110209
5908	0.108711
5909	0.103215
5910	0.11613
5911	0.118396
5912	0.123905
5913	0.135135
5914	0.113809
5915	0.111909
5916	0.101792
5917	0.102976
5918	0.111047
5919	0.10484
5920	0.10661
5921	0.116922
5922	0.116419
5923	0.107046
5924	0.113914
5925	0.105702
5926	0.10896
5927	0.111498
5928	0.126013
5929	0.116948
5930	0.101182
5931	0.106105
5932	0.107792
5933	0.109873
5934	0.115732
5935	0.120161
5936	0.10801
5937	0.115056
5938	0.110136
5939	0.104771
5940	0.0959282
5941	0.0897593
5942	0.102913
5943	0.102519
5944	0.104454
5945	0.0940526
5946	0.0972906
5947	0.104355
5948	0.0975434
5949	0.103949
5950	0.112496
5951	0.118157
5952	0.122177
5953	0.136863
5954	0.145571
5955	0.137223
5956	0.135398
5957	0.132817
5958	0.153837
5959	0.147134
5960	0.157021
5961	0.175834
5962	0.165353
5963	0.168871
5964	0.162149
5965	0.160439
5966	0.150988
5967	0.150289
5968	0.132729
5969	0.122773
5970	0.141967
5971	0.141919
5972	0.13679
5973	0.148256
5974	0.138126
5975	0.130185
5976	0.133639
5977	0.131637
5978	0.123199
5979	0.114139
5980	0.107939
5981	0.105257
5982	0.105672
5983	0.104795
5984	0.118365
5985	0.129828
5986	0.134611
5987	0.119138
5988	0.114186
5989	0.116233
5990	0.120821
5991	0.101595
5992	0.113077
5993	0.103657
5994	0.110808
5995	0.116978
5996	0.109012
5997	0.101063
5998	0.102876
5999	0.107952
6000	0.109235
6001	0.102571
6002	0.102168
6003	0.100712
6004	0.104198
6005	0.10744
6006	0.0988783
6007	0.0935368
6008	0.0894454
6009	0.0933586
6010	0.0924992
6011	0.0917163
6012	0.0959344
6013	0.0883936
6014	0.0770713
6015	0.0862044
6016	0.0958299
6017	0.0918264
6018	0.0829934
6019	0.0905654
6020	0.0946816
6021	0.106034
6022	0.106581
6023	0.1034
6024	0.104705
6025	0.0991886
6026	0.0995944
6027	0.0900755
6028	0.076608
6029	0.0806068
6030	0.0749008
6031	0.0731124
6032	0.0806777
6033	0.0857687
6034	0.0897543
6035	0.101296
6036	0.113711
6037	0.115255
6038	0.110094
6039	0.116753
6040	0.115281
6041	0.106501
6042	0.117418
6043	0.13088
6044	0.130171
6045	0.140621
6046	0.147007
6047	0.138049
6048	0.1299
6049	0.122558
6050	0.120308
6051	0.115116
6052	0.116019
6053	0.109202
6054	0.104158
6055	0.102636
6056	0.117163
6057	0.110047
6058	0.112071
6059	0.111875
6060	0.121734
6061	0.132042
6062	0.129114
6063	0.124891
6064	0.120662
6065	0.130545
6066	0.131364
6067	0.130312
6068	0.114716
6069	0.11649
6070	0.129784
6071	0.124393
6072	0.114073
6073	0.103757
6074	0.109677
6075	0.110032
6076	0.115982
6077	0.102117
6078	0.113822
6079	0.122179
6080	0.123657
6081	0.136993
6082	0.134316
6083	0.112274
6084	0.116642
6085	0.123731
6086	0.113122
6087	0.125269
6088	0.140935
6089	0.155359
6090	0.147682
6091	0.12392
6092	0.120748
6093	0.116132
6094	0.122103
6095	0.113083
6096	0.128008
6097	0.128498
6098	0.114728
6099	0.112971
6100	0.136535
6101	0.113343
6102	0.104324
6103	0.104451
6104	0.101494
6105	0.114802
6106	0.114908
6107	0.113462
6108	0.105327
6109	0.110094
6110	0.112069
6111	0.0957908
6112	0.108367
6113	0.117028
6114	0.113727
6115	0.122402
6116	0.103601
6117	0.115185
6118	0.122653
6119	0.116664
6120	0.129406
6121	0.12833
6122	0.128079
6123	0.122746
6124	0.142253
6125	0.127789
6126	0.122305
6127	0.147317
6128	0.13291
6129	0.123668
6130	0.129747
6131	0.125072
6132	0.140131
6133	0.133471
6134	0.141736
6135	0.130664
6136	0.13576
6137	0.132044
6138	0.122717
6139	0.129886
6140	0.122262
6141	0.119666
6142	0.131007
6143	0.124527
6144	0.107493
6145	0.110004
6146	0.108619
6147	0.102293
6148	0.0998161
6149	0.099104
6150	0.0932009
6151	0.102317
6152	0.112951
6153	0.11784
6154	0.124483
6155	0.133129
6156	0.13421
6157	0.134029
6158	0.121092
6159	0.116024
6160	0.109242
6161	0.101584
6162	0.107437
6163	0.101795
6164	0.111042
6165	0.107222
6166	0.11529
6167	0.115384
6168	0.13264
6169	0.142647
6170	0.137543
6171	0.137351
6172	0.138684
6173	0.130592
6174	0.120322
6175	0.115533
6176	0.116893
6177	0.125017
6178	0.116925
6179	0.117269
6180	0.114677
6181	0.125451
6182	0.128884
6183	0.127156
6184	0.126904
6185	0.115984
6186	0.129992
6187	0.126978
6188	0.137266
6189	0.144701
6190	0.139254
6191	0.133724
6192	0.13611
6193	0.142662
6194	0.148302
6195	0.145347
6196	0.134015
6197	0.131844
6198	0.135798
6199	0.131276
6200	0.12823
6201	0.120296
6202	0.100912
6203	0.0908437
6204	0.104547
6205	0.113633
6206	0.122369
6207	0.126984
6208	0.119952
6209	0.111859
6210	0.095099
6211	0.0997288
6212	0.109566
6213	0.109823
6214	0.115168
6215	0.119391
6216	0.129561
6217	0.12616
6218	0.117799
6219	0.113797
6220	0.121567
6221	0.125777
6222	0.125667
6223	0.124857
6224	0.126129
6225	0.141038
6226	0.120232
6227	0.114996
6228	0.122114
6229	0.131995
6230	0.135436
6231	0.140814
6232	0.134252
6233	0.120659
6234	0.111082
6235	0.107982
6236	0.121123
6237	0.120371
6238	0.139125
6239	0.137161
6240	0.126398
6241	0.125859
6242	0.107817
6243	0.113541
6244	0.118344
6245	0.129227
6246	0.128555
6247	0.116735
6248	0.122617
6249	0.123358
6250	0.125949
6251	0.124433
6252	0.135304
6253	0.122703
6254	0.132319
6255	0.129541
6256	0.133969
6257	0.124457
6258	0.121319
6259	0.127292
6260	0.11804
6261	0.114082
6262	0.119263
6263	0.120835
6264	0.129025
6265	0.119757
6266	0.127269
6267	0.13269
6268	0.128694
6269	0.123818
6270	0.113152
6271	0.101094
6272	0.0983244
6273	0.101864
6274	0.115556
6275	0.105713
6276	0.113469
6277	0.123384
6278	0.112457
6279	0.110304
6280	0.108425
6281	0.109474
6282	0.110397
6283	0.109462
6284	0.124361
6285	0.127389
6286	0.109048
6287	0.0982309
6288	0.0995447
6289	0.1049
6290	0.10151
6291	0.0954003
6292	0.10074
6293	0.105879
6294	0.100624
6295	0.0994192
6296	0.0973371
6297	0.0995326
6298	0.11555
6299	0.116886
6300	0.124471
6301	0.140265
6302	0.133273
6303	0.118083
6304	0.125652
6305	0.128305
6306	0.137857
6307	0.136498
6308	0.143309
6309	0.148417
6310	0.137972
6311	0.151394
6312	0.152531
6313	0.144808
6314	0.131161
6315	0.129418
6316	0.129227
6317	0.137303
6318	0.12549
6319	0.1367
6320	0.126607
6321	0.133977
6322	0.130001
6323	0.129249
6324	0.126599
6325	0.131989
6326	0.126342
6327	0.119799
6328	0.126623
6329	0.115893
6330	0.101728
6331	0.117503
6332	0.0984723
6333	0.099806
6334	0.106781
6335	0.107616
6336	0.126391
6337	0.137194
6338	0.11774
6339	0.0971239
6340	0.0972516
6341	0.0930179
6342	0.0966151
6343	0.0987214
6344	0.106491
6345	0.102418
6346	0.101477
6347	0.106011
6348	0.0947859
6349	0.0972577
6350	0.0976306
6351	0.101025
6352	0.115385
6353	0.112136
6354	0.119507
6355	0.119758
6356	0.126677
6357	0.125101
6358	0.117008
6359	0.113238
6360	0.1117
6361	0.113628
6362	0.115759
6363	0.116448
6364	0.12053
6365	0.119689
6366	0.123827
6367	0.11789
6368	0.119802
6369	0.114078
6370	0.108369
6371	0.0933774
6372	0.092735
6373	0.089057
6374	0.0914089
6375	0.0871202
6376	0.0902959
6377	0.104221
6378	0.106293
6379	0.107546
6380	0.109554
6381	0.101202
6382	0.11955
6383	0.105304
6384	0.10183
6385	0.114911
6386	0.110553
6387	0.120925
6388	0.112616
6389	0.107891
6390	0.100447
6391	0.0899728
6392	0.10026
6393	0.100666
6394	0.0990354
6395	0.103833
6396	0.0929405
6397	0.0938622
6398	0.0961091
6399	0.0982933
6400	0.103078
6401	0.109871
6402	0.107147
6403	0.111211
6404	0.105644
6405	0.101757
6406	0.112705
6407	0.113229
6408	0.106472
6409	0.11666
6410	0.118492
6411	0.124294
6412	0.121844
6413	0.114333
6414	0.117946
6415	0.122446
6416	0.126736
6417	0.134291
6418	0.150346
6419	0.143217
6420	0.126782
6421	0.143206
6422	0.118581
6423	0.116959
6424	0.120782
6425	0.112068
6426	0.113426
6427	0.116314
6428	0.102406
6429	0.108417
6430	0.10083
6431	0.0944449
6432	0.106051
6433	0.112445
6434	0.106363
6435	0.107086
6436	0.112571
6437	0.119568
6438	0.11984
6439	0.123561
6440	0.137451
6441	0.156193
6442	0.141236
6443	0.137759
6444	0.141366
6445	0.133437
6446	0.130285
6447	0.126669
6448	0.116961
6449	0.111839
6450	0.113335
6451	0.118592
6452	0.10355
6453	0.104526
6454	0.105043
6455	0.112351
6456	0.113573
6457	0.116449
6458	0.125019
6459	0.125264
6460	0.1297
6461	0.135474
6462	0.130233
6463	0.124694
6464	0.122766
6465	0.126335
6466	0.138195
6467	0.127388
6468	0.129491
6469	0.136644
6470	0.13745
6471	0.138367
6472	0.134958
6473	0.132993
6474	0.113409
6475	0.105486
6476	0.108053
6477	0.115936
6478	0.114141
6479	0.12299
6480	0.114499
6481	0.100548
6482	0.0973896
6483	0.105763
6484	0.102007
6485	0.115247
6486	0.13735
6487	0.143356
6488	0.142002
6489	0.1452
6490	0.151075
6491	0.156189
6492	0.143624
6493	0.153462
6494	0.14849
6495	0.166601
6496	0.140702
6497	0.136418
6498	0.129806
6499	0.116374
6500	0.123864
6501	0.0941458
6502	0.0974777
6503	0.103181
6504	0.1128
6505	0.101721
6506	0.10329
6507	0.113329
6508	0.103965
6509	0.106099
6510	0.114201
6511	0.119563
6512	0.116583
6513	0.119484
6514	0.121499
6515	0.105912
6516	0.119838
6517	0.126058
6518	0.129506
6519	0.122441
6520	0.111083
6521	0.10406
6522	0.103761
6523	0.120494
6524	0.132766
6525	0.13378
6526	0.144474
6527	0.131021
6528	0.129208
6529	0.135167
6530	0.127455
6531	0.118615
6532	0.124071
6533	0.128153
6534	0.122232
6535	0.122467
6536	0.132077
6537	0.114031
6538	0.112573
6539	0.12289
6540	0.121137
6541	0.121431
6542	0.136507
6543	0.131885
6544	0.126013
6545	0.129403
6546	0.126658
6547	0.112247
6548	0.116038
6549	0.106264
6550	0.0993529
6551	0.122126
6552	0.108914
6553	0.110223
6554	0.110213
6555	0.111335
6556	0.113539
6557	0.113989
6558	0.130349
6559	0.146143
6560	0.154109
6561	0.131888
6562	0.134908
6563	0.137899
6564	0.146092
6565	0.137616
6566	0.142045
6567	0.120536
6568	0.126771
6569	0.132286
6570	0.120999
6571	0.123564
6572	0.121387
6573	0.116469
6574	0.125017
6575	0.144136
6576	0.12536
6577	0.10864
6578	0.131479
6579	0.128613
6580	0.126803
6581	0.130243
6582	0.122149
6583	0.103899
6584	0.104778
6585	0.10076
6586	0.0983633
6587	0.102168
6588	0.088116
6589	0.0930623
6590	0.106273
6591	0.108344
6592	0.110117
6593	0.109711
6594	0.106844
6595	0.104442
6596	0.101023
6597	0.100639
6598	0.118152
6599	0.118465
6600	0.116521
6601	0.125593
6602	0.130469
6603	0.139094
6604	0.120367
6605	0.123347
6606	0.123183
6607	0.125182
6608	0.129904
6609	0.108272
6610	0.104531
6611	0.100916
6612	0.0954944
6613	0.0935432
6614	0.0942084
6615	0.0994572
6616	0.0881223
6617	0.0946384
6618	0.0996124
6619	0.0949087
6620	0.116745
6621	0.120362
6622	0.127307
6623	0.119922
6624	0.125172
6625	0.118467
6626	0.113227
6627	0.108725
6628	0.104297
6629	0.105271
6630	0.10826
6631	0.107896
6632	0.0989953
6633	0.0911436
6634	0.0857006
6635	0.0839572
6636	0.0903325
6637	0.0906927
6638	0.0987538
6639	0.0948595
6640	0.102568
6641	0.105915
6642	0.101005
6643	0.113931
6644	0.115356
6645	0.106404
6646	0.114273
6647	0.125983
6648	0.125722
6649	0.133055
6650	0.124492
6651	0.12528
6652	0.122214
6653	0.117598
6654	0.135089
6655	0.138357
6656	0.129554
6657	0.128309
6658	0.133763
6659	0.114459
6660	0.112452
6661	0.111938
6662	0.109974
6663	0.111852
6664	0.120357
6665	0.121883
6666	0.120953
6667	0.103687
6668	0.112968
6669	0.13967
6670	0.133961
6671	0.139092
6672	0.129987
6673	0.113016
6674	0.117904
6675	0.136849
6676	0.155472
6677	0.169263
6678	0.150078
6679	0.138054
6680	0.129084
6681	0.113338
6682	0.117774
6683	0.118099
6684	0.107848
6685	0.107452
6686	0.114455
6687	0.114843
6688	0.128581
6689	0.122504
6690	0.121955
6691	0.149767
6692	0.162947
6693	0.150113
6694	0.134645
6695	0.132049
6696	0.119007
6697	0.110344
6698	0.10234
6699	0.0959596
6700	0.109069
6701	0.111716
6702	0.10271
6703	0.118356
6704	0.114604
6705	0.108141
6706	0.112038
6707	0.132307
6708	0.136328
6709	0.130025
6710	0.138599
6711	0.137695
6712	0.135267
6713	0.129307
6714	0.119314
6715	0.132271
6716	0.128002
6717	0.124533
6718	0.11333
6719	0.104146
6720	0.115282
6721	0.12786
6722	0.129913
6723	0.130131
6724	0.125394
6725	0.128457
6726	0.139437
6727	0.126421
6728	0.139355
6729	0.143061
6730	0.125053
6731	0.119147
6732	0.124153
6733	0.12441
6734	0.107487
6735	0.112522
6736	0.114182
6737	0.11718
6738	0.0957398
6739	0.111277
6740	0.109033
6741	0.114196
6742	0.107313
6743	0.111816
6744	0.112213
6745	0.116775
6746	0.124713
6747	0.112402
6748	0.111923
6749	0.117125
6750	0.134299
6751	0.133766
6752	0.137081
6753	0.113465
6754	0.110567
6755	0.120337
6756	0.124254
6757	0.125137
6758	0.12484
6759	0.123968
6760	0.121208
6761	0.126311
6762	0.132986
6763	0.118501
6764	0.114777
6765	0.110428
6766	0.0996768
6767	0.106938
6768	0.126637
6769	0.1108
6770	0.104535
6771	0.109925
6772	0.111626
6773	0.0943331
6774	0.107751
6775	0.101578
6776	0.110917
6777	0.109795
6778	0.113409
6779	0.125036
6780	0.106957
6781	0.11182
6782	0.0977718
6783	0.101738
6784	0.103972
6785	0.107089
6786	0.110194
6787	0.105138
6788	0.11264
6789	0.107164
6790	0.113712
6791	0.11892
6792	0.12524
6793	0.134563
6794	0.129312
6795	0.132099
6796	0.127413
6797	0.135961
6798	0.13758
6799	0.124369
6800	0.12552
6801	0.123445
6802	0.127533
6803	0.134319
6804	0.134693
6805	0.128762
6806	0.128591
6807	0.126385
6808	0.133697
6809	0.128093
6810	0.127111
6811	0.133536
6812	0.136271
6813	0.145967
6814	0.129446
6815	0.141084
6816	0.132895
6817	0.127642
6818	0.138506
6819	0.138506
6820	0.133494
6821	0.136507
6822	0.143443
6823	0.14558
6824	0.128869
6825	0.109976
6826	0.112386
6827	0.105358
6828	0.102589
6829	0.103138
6830	0.0897431
6831	0.0896837
6832	0.0870927
6833	0.109923
6834	0.122659
6835	0.115913
6836	0.108807
6837	0.106858
6838	0.0988384
6839	0.0941287
6840	0.104028
6841	0.0979265
6842	0.0980971
6843	0.109064
6844	0.107594
6845	0.106749
6846	0.0959127
6847	0.102599
6848	0.118892
6849	0.115995
6850	0.104885
6851	0.102894
6852	0.102489
6853	0.099328
6854	0.118068
6855	0.118414
6856	0.118166
6857	0.110389
6858	0.13051
6859	0.122656
6860	0.110183
6861	0.105831
6862	0.10805
6863	0.101473
6864	0.128075
6865	0.113754
6866	0.112916
6867	0.123927
6868	0.114717
6869	0.123651
6870	0.1248
6871	0.129142
6872	0.111785
6873	0.107138
6874	0.113774
6875	0.107562
6876	0.098136
6877	0.0951239
6878	0.108319
6879	0.115819
6880	0.109012
6881	0.110602
6882	0.107755
6883	0.10381
6884	0.110422
6885	0.0980791
6886	0.0953163
6887	0.104006
6888	0.102348
6889	0.11834
6890	0.117719
6891	0.118708
6892	0.112716
6893	0.117165
6894	0.125398
6895	0.121505
6896	0.1247
6897	0.1185
6898	0.123637
6899	0.111139
6900	0.105533
6901	0.103731
6902	0.0955526
6903	0.106595
6904	0.102794
6905	0.101703
6906	0.0909177
6907	0.0843122
6908	0.0933588
6909	0.0965886
6910	0.0988554
6911	0.0948597
6912	0.0988717
6913	0.091192
6914	0.10594
6915	0.111162
6916	0.105385
6917	0.107012
6918	0.10032
6919	0.102762
6920	0.118805
6921	0.117758
6922	0.127624
6923	0.131073
6924	0.125987
6925	0.142817
6926	0.1392
6927	0.151932
6928	0.130559
6929	0.138634
6930	0.125421
6931	0.116252
6932	0.121683
6933	0.119364
6934	0.106463
6935	0.108201
6936	0.116596
6937	0.128697
6938	0.113931
6939	0.108276
6940	0.124201
6941	0.117542
6942	0.117732
6943	0.121866
6944	0.102101
6945	0.120418
6946	0.128484
6947	0.12364
6948	0.117248
6949	0.124042
6950	0.122356
6951	0.124716
6952	0.11723
6953	0.115537
6954	0.112594
6955	0.111308
6956	0.113088
6957	0.121987
6958	0.125411
6959	0.122481
6960	0.124603
6961	0.128388
6962	0.134229
6963	0.134212
6964	0.130846
6965	0.116214
6966	0.108028
6967	0.119271
6968	0.121417
6969	0.115256
6970	0.109563
6971	0.115529
6972	0.110456
6973	0.113001
6974	0.111866
6975	0.11037
6976	0.121539
6977	0.123024
6978	0.122386
6979	0.119824
6980	0.126683
6981	0.118169
6982	0.113113
6983	0.123376
6984	0.119491
6985	0.128715
6986	0.144318
6987	0.132115
6988	0.124031
6989	0.130747
6990	0.155827
6991	0.144383
6992	0.144961
6993	0.134995
6994	0.143511
6995	0.132604
6996	0.116747
6997	0.123265
6998	0.119057
6999	0.136257
7000	0.124101
7001	0.120263
7002	0.124782
7003	0.122093
7004	0.130178
7005	0.13562
7006	0.133642
7007	0.155732
7008	0.164021
7009	0.13815
7010	0.141619
7011	0.151349
7012	0.141519
7013	0.150882
7014	0.157517
7015	0.142057
7016	0.134418
7017	0.120379
7018	0.111641
7019	0.116114
7020	0.108421
7021	0.131594
7022	0.111748
7023	0.128827
7024	0.118101
7025	0.122175
7026	0.128845
7027	0.133222
7028	0.147839
7029	0.151119
7030	0.126351
7031	0.121091
7032	0.128268
7033	0.137097
7034	0.118855
7035	0.116214
7036	0.131891
7037	0.112907
7038	0.127446
7039	0.114299
7040	0.108164
7041	0.122506
7042	0.121858
7043	0.109816
7044	0.119042
7045	0.115734
7046	0.125933
7047	0.131696
7048	0.14205
7049	0.145347
7050	0.135798
7051	0.135959
7052	0.11998
7053	0.123966
7054	0.121668
7055	0.122654
7056	0.111996
7057	0.110428
7058	0.114957
7059	0.121113
7060	0.110449
7061	0.102435
7062	0.106564
7063	0.108859
7064	0.105307
7065	0.100367
7066	0.108362
7067	0.107763
7068	0.118921
7069	0.118227
7070	0.122894
7071	0.134544
7072	0.125306
7073	0.120874
7074	0.121382
7075	0.117658
7076	0.121843
7077	0.116507
7078	0.114244
7079	0.103837
7080	0.100586
7081	0.0931032
7082	0.0872891
7083	0.0957061
7084	0.113338
7085	0.123311
7086	0.136616
7087	0.1306
7088	0.15407
7089	0.148585
7090	0.146879
7091	0.148005
7092	0.143085
7093	0.161178
7094	0.14621
7095	0.142987
7096	0.144424
7097	0.139098
7098	0.15484
7099	0.146203
7100	0.131185
7101	0.127103
7102	0.118779
7103	0.116735
7104	0.125588
7105	0.119688
7106	0.105979
7107	0.121227
7108	0.116873
7109	0.127972
7110	0.120521
7111	0.118729
7112	0.116923
7113	0.11303
7114	0.116541
7115	0.110386
7116	0.128829
7117	0.14185
7118	0.128523
7119	0.112733
7120	0.124233
7121	0.119174
7122	0.121789
7123	0.112904
7124	0.124899
7125	0.144617
7126	0.144223
7127	0.14765
7128	0.148523
7129	0.138195
7130	0.149372
7131	0.13025
7132	0.118613
7133	0.122513
7134	0.119257
7135	0.118508
7136	0.130646
7137	0.110467
7138	0.105395
7139	0.111384
7140	0.114514
7141	0.112675
7142	0.114741
7143	0.120951
7144	0.12238
7145	0.130405
7146	0.121357
7147	0.138941
7148	0.125581
7149	0.117596
7150	0.126559
7151	0.12601
7152	0.128995
7153	0.120629
7154	0.132941
7155	0.11531
7156	0.114101
7157	0.125524
7158	0.11729
7159	0.101352
7160	0.106469
7161	0.10061
7162	0.107626
7163	0.10826
7164	0.12099
7165	0.112752
7166	0.112383
7167	0.112586
7168	0.117807
7169	0.105001
7170	0.108601
7171	0.110788
7172	0.107941
7173	0.103066
7174	0.0924726
7175	0.0930247
7176	0.104568
7177	0.0960103
7178	0.101226
7179	0.101866
7180	0.104284
7181	0.112787
7182	0.108614
7183	0.107314
7184	0.109296
7185	0.11329
7186	0.112275
7187	0.102863
7188	0.113798
7189	0.117791
7190	0.129891
7191	0.130747
7192	0.122841
7193	0.110388
7194	0.0990715
7195	0.0972212
7196	0.099479
7197	0.11141
7198	0.0974532
7199	0.112888
7200	0.114606
7201	0.106914
7202	0.11173
7203	0.11388
7204	0.124419
7205	0.123577
7206	0.105441
7207	0.118046
7208	0.105379
7209	0.107345
7210	0.110561
7211	0.101896
7212	0.0989636
7213	0.100147
7214	0.115098
7215	0.111031
7216	0.114187
7217	0.112229
7218	0.120292
7219	0.125623
7220	0.126304
7221	0.119049
7222	0.114693
7223	0.105263
7224	0.0985976
7225	0.109475
7226	0.116631
7227	0.119089
7228	0.1145
7229	0.129848
7230	0.124172
7231	0.120494
7232	0.1306
7233	0.128951
7234	0.120929
7235	0.127273
7236	0.130155
7237	0.148996
7238	0.140949
7239	0.141646
7240	0.139687
7241	0.130879
7242	0.117977
7243	0.128352
7244	0.11782
7245	0.109409
7246	0.107775
7247	0.111336
7248	0.101545
7249	0.102136
7250	0.100321
7251	0.102092
7252	0.0985274
7253	0.109927
7254	0.122089
7255	0.111836
7256	0.120448
7257	0.152718
7258	0.129142
7259	0.140611
7260	0.150693
7261	0.147292
7262	0.154222
7263	0.150277
7264	0.15868
7265	0.169747
7266	0.153156
7267	0.146916
7268	0.129525
7269	0.12097
7270	0.107824
7271	0.109369
7272	0.110495
7273	0.127675
7274	0.132722
7275	0.129466
7276	0.138748
7277	0.12995
7278	0.125499
7279	0.125693
7280	0.120901
7281	0.134969
7282	0.142083
7283	0.143294
7284	0.128652
7285	0.124155
7286	0.118025
7287	0.111376
7288	0.104728
7289	0.102664
7290	0.110256
7291	0.107082
7292	0.106169
7293	0.110955
7294	0.118302
7295	0.130818
7296	0.149139
7297	0.15662
7298	0.139489
7299	0.140705
7300	0.131467
7301	0.120792
7302	0.119113
7303	0.107745
7304	0.107891
7305	0.0967118
7306	0.0960148
7307	0.110003
7308	0.11344
7309	0.102578
7310	0.103139
7311	0.102901
7312	0.102536
7313	0.0993943
7314	0.0982136
7315	0.101213
7316	0.100665
7317	0.104621
7318	0.102222
7319	0.103204
7320	0.107199
7321	0.106145
7322	0.102773
7323	0.0983617
7324	0.0978993
7325	0.0963253
7326	0.100224
7327	0.108354
7328	0.10761
7329	0.114869
7330	0.116139
7331	0.112429
7332	0.103164
7333	0.10938
7334	0.134684
7335	0.121828
7336	0.129126
7337	0.131858
7338	0.118572
7339	0.118666
7340	0.13515
7341	0.11631
7342	0.119125
7343	0.117489
7344	0.121271
7345	0.124629
7346	0.120224
7347	0.116511
7348	0.118986
